Ticker,Ticker_name,Exposure,Date,mtd_pct_change
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS ,Information Technology,2026-09-16,-0.0423
DDOG,"DATADOG, INC.",Information Technology,2026-09-16,-0.0264
DELL,DELL TECHNOLOGIES INC.,Information Technology,2026-09-16,0.2353
EPAM,"EPAM SYSTEMS, INC.",Information Technology,2026-09-16,-0.0056
FFIV,"F5, INC.",Information Technology,2026-09-16,0.0404
FICO,FAIR ISAAC ,Information Technology,2026-09-16,-0.1359
FLEX,FLEX LTD.,Information Technology,2026-09-16,-0.0124
FSLR,"FIRST SOLAR, INC.",Information Technology,2026-09-16,-0.0536
FTNT,"FORTINET, INC.",Information Technology,2026-09-16,0.0049
GDDY,GODADDY INC.,Information Technology,2026-09-16,0.0124
GEN,GEN DIGITAL INC.,Information Technology,2026-09-16,-0.0113
GLW,CORNING INC.,Information Technology,2026-09-16,-0.0307
HPE,HEWLETT PACKARD ENTERPRISE COMPANY,Information Technology,2026-09-16,0.085
HPQ,HP INC.,Information Technology,2026-09-16,0.0893
IBM,INTERNATIONAL BUSINESS MACHINES ,Information Technology,2026-09-16,0.0155
INTC,INTEL ,Information Technology,2026-09-16,0.1289
INTU,INTUIT INC.,Information Technology,2026-09-16,-0.1146
IT,"GARTNER, INC.",Information Technology,2026-09-16,-0.033
JBL,JABIL INC.,Information Technology,2026-09-16,-0.0263
KEYS,"KEYSIGHT TECHNOLOGIES, INC.",Information Technology,2026-09-16,-0.002
KLAC,KLA ,Information Technology,2026-09-16,-0.0461
LITE,LUMENTUM HOLDINGS INC.,Information Technology,2026-09-16,0.0051
LRCX,LAM RESEARCH ,Information Technology,2026-09-16,-0.107
MCHP,MICROCHIP TECHNOLOGY INC.,Information Technology,2026-09-16,-0.0526
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",Information Technology,2026-09-16,-0.0948
MRVL,"MARVELL TECHNOLOGY, INC.",Information Technology,2026-09-16,0.0853
MSFT,MICROSOFT ,Information Technology,2026-09-16,-0.0335
MSI,"MOTOROLA SOLUTIONS, INC.",Information Technology,2026-09-16,-0.051
MU,"MICRON TECHNOLOGY, INC.",Information Technology,2026-09-16,-0.0336
NOW,"SERVICENOW, INC.",Information Technology,2026-09-16,-0.0552
NTAP,"NETAPP, INC.",Information Technology,2026-09-16,0.0335
NVDA,NVIDIA ,Information Technology,2026-09-16,-0.0312
NXPI,NXP SEMICONDUCTORS NV,Information Technology,2026-09-16,-0.0252
ON,ON SEMICONDUCTOR ,Information Technology,2026-09-16,-0.1011
ORCL,ORACLE ,Information Technology,2026-09-16,-0.04
PANW,"PALO ALTO NETWORKS, INC.",Information Technology,2026-09-16,-0.017
PLTR,PALANTIR TECHNOLOGIES INC.,Information Technology,2026-09-16,-0.0646
PTC,PTC INC.,Information Technology,2026-09-16,-0.1578
Q,"QNITY ELECTRONICS, INC.",Information Technology,2026-09-16,-0.0383
QCOM,QUALCOMM INC.,Information Technology,2026-09-16,0.0842
ROP,"ROPER TECHNOLOGIES, INC.",Information Technology,2026-09-16,-0.115
SMCI,"SUPER MICRO COMPUTER, INC.",Information Technology,2026-09-16,-0.0115
SNDK,SANDISK CORPORATION,Information Technology,2026-09-16,-0.0298
SNPS,"SYNOPSYS, INC.",Information Technology,2026-09-16,-0.139
STX,SEAGATE TECHNOLOGY HOLDINGS,Information Technology,2026-09-16,-0.0546
SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,2026-09-16,0.2773
TDY,TELEDYNE TECHNOLOGIES INC.,Information Technology,2026-09-16,-0.0193
TEL,TE CONNECTIVITY LTD,Information Technology,2026-09-16,-0.0149
TER,"TERADYNE, INC.",Information Technology,2026-09-16,-0.0248
TRMB,TRIMBLE INC.,Information Technology,2026-09-16,-0.0437
TXN,TEXAS INSTRUMENTS INC.,Information Technology,2026-09-16,-0.0009
TYL,"TYLER TECHNOLOGIES, INC.",Information Technology,2026-09-16,-0.0693
VRSN,"VERISIGN, INC.",Information Technology,2026-09-16,0.0353
WDAY,"WORKDAY, INC.",Information Technology,2026-09-16,-0.0491
WDC,WESTERN DIGITAL ,Information Technology,2026-09-16,-0.0745
ZBRA,ZEBRA TECHNOLOGIES ,Information Technology,2026-09-16,-0.035
ALB,ALBEMARLE ,Materials,2026-09-16,-0.1889
AMCR,AMCOR PLC,Materials,2026-09-16,-0.0854
APD,"AIR PRODUCTS AND CHEMICALS, INC.",Materials,2026-09-16,-0.0723
AVY,AVERY DENNISON ,Materials,2026-09-16,-0.0105
BALL,BALL ,Materials,2026-09-16,-0.0272
CF,"CF INDUSTRIES HOLDINGS, INC.",Materials,2026-09-16,0.0151
CRH,CRH PUBLIC LIMITED COMPANY,Materials,2026-09-16,-0.0805
CTVA,"CORTEVA, INC.",Materials,2026-09-16,-0.0428
DD,"DUPONT DE NEMOURS, INC.",Materials,2026-09-16,-0.0522
DOW,DOW INC.,Materials,2026-09-16,-0.0144
ECL,ECOLAB INC.,Materials,2026-09-16,-0.0322
FCX,FREEPORT-MCMORAN INC.,Materials,2026-09-16,-0.0858
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC.,Materials,2026-09-16,-0.0224
IP,INTERNATIONAL PAPER COMPANY,Materials,2026-09-16,-0.102
LIN,LINDE PUBLIC LIMITED COMPANY,Materials,2026-09-16,-0.0562
LYB,LYONDELLBASELL INDUSTRIES NV,Materials,2026-09-16,-0.0028
MLM,"MARTIN MARIETTA MATERIALS, INC.",Materials,2026-09-16,-0.0423
MOS,THE MOSAIC COMPANY,Materials,2026-09-16,0.0278
NEM,NEWMONT ,Materials,2026-09-16,-0.0341
NUE,NUCOR ,Materials,2026-09-16,0.0442
PKG,PACKAGING  OF AMERICA,Materials,2026-09-16,-0.0106
PPG,"PPG INDUSTRIES, INC.",Materials,2026-09-16,-0.0641
SHW,THE SHERWIN-WILLIAMS COMPANY,Materials,2026-09-16,-0.0512
STLD,"STEEL DYNAMICS, INC.",Materials,2026-09-16,0.0241
SW,SMURFIT WESTROCK PUBLIC LIMITED COMPANY,Materials,2026-09-16,-0.0495
VMC,VULCAN MATERIALS COMPANY,Materials,2026-09-16,-0.0938
AMT,AMERICAN TOWER ,Real Estate,2026-09-16,0.0039
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,2026-09-16,0.0435
BXP,"BOSTON PROPERTIES, INC.",Real Estate,2026-09-16,-0.0581
CBRE,"CBRE GROUP, INC.",Real Estate,2026-09-16,-0.0497
CCI,CROWN CASTLE INC.,Real Estate,2026-09-16,-0.0384
CPT,CAMDEN PROPERTY TRUST,Real Estate,2026-09-16,-0.0425
CSGP,"COSTAR GROUP, INC.",Real Estate,2026-09-16,-0.0533
DLR,"DIGITAL REALTY TRUST, INC.",Real Estate,2026-09-16,-0.0244
DOC,"HEALTHDOC PROPERTIES, INC.",Real Estate,2026-09-16,-0.0226
EQIX,"EQUINIX, INC.",Real Estate,2026-09-16,-0.0292
EQR,EQUITY RESIDENTIAL,Real Estate,2026-09-16,-0.033
ESS,"ESSEX PROPERTY TRUST, INC.",Real Estate,2026-09-16,-0.0411
EXR,EXTRA SPACE STORAGE INC.,Real Estate,2026-09-16,-0.0331
FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,2026-09-16,-0.0311
HST,"HOST HOTELS & RESORTS, INC.",Real Estate,2026-09-16,-0.0078
INVH,INVITATION HOMES INC.,Real Estate,2026-09-16,-0.0662
IRM,IRON MOUNTAIN INC.,Real Estate,2026-09-16,-0.0277
KIM,KIMCO REALTY .,Real Estate,2026-09-16,-0.0472
MAA,"MID-AMERICA APARTMENT COMMUNITIES, INC.",Real Estate,2026-09-16,-0.0539
O,REALTY INCOME ,Real Estate,2026-09-16,-0.0674
PLD,"PROLOGIS, INC.",Real Estate,2026-09-16,-0.0442
PSA,PUBLIC STORAGE.,Real Estate,2026-09-16,-0.0401
REG,REGENCY CENTERS ,Real Estate,2026-09-16,-0.0202
SBAC,SBA COMMUNICATIONS ,Real Estate,2026-09-16,-0.0508
SPG,"SIMON PROPERTY GROUP, INC.",Real Estate,2026-09-16,-0.0442
UDR,"UDR, INC.",Real Estate,2026-09-16,-0.069
VICI,VICI PROPERTIES INC.,Real Estate,2026-09-16,-0.0437
VTR,"VENTAS, INC.",Real Estate,2026-09-16,-0.0325
WELL,WELLTOWER INC.,Real Estate,2026-09-16,-0.0074
WY,WEYERHAEUSER COMPANY,Real Estate,2026-09-16,-0.0668
DXY,US DOLLAR INDEX,USD,2026-09-16,0.0084
AEE,AMEREN ,Utilities,2026-09-16,-0.028
AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,2026-09-16,-0.0142
AES,THE AES ,Utilities,2026-09-16,0.0047
ATO,ATMOS ENERGY ,Utilities,2026-09-16,-0.0251
AWK,"AMERICAN WATER WORKS COMPANY, INC.",Utilities,2026-09-16,-0.0034
CEG,CONSTELLATION ENERGY,Utilities,2026-09-16,-0.0555
CMS,CMS ENERGY ,Utilities,2026-09-16,-0.0304
CNP,"CENTERPOINT ENERGY, INC.",Utilities,2026-09-16,-0.0321
D,"DOMINION ENERGY, INC.",Utilities,2026-09-16,-0.0379
DTE,DTE ENERGY COMPANY,Utilities,2026-09-16,-0.0363
DUK,DUKE ENERGY ,Utilities,2026-09-16,-0.0179
ED,"CONSOLIDATED EDISON, INC.",Utilities,2026-09-16,-0.015
EIX,EDISON INTERNATIONAL,Utilities,2026-09-16,0.0154
ES,EVERSOURCE ENERGY,Utilities,2026-09-16,-0.0325
ETR,ENTERGY ,Utilities,2026-09-16,-0.0375
EVRG,"EVERGY, INC.",Utilities,2026-09-16,-0.0078
EXC,EXELON ,Utilities,2026-09-16,-0.0293
FE,FIRSTENERGY CORP.,Utilities,2026-09-16,-0.0105
LNT,ALLIANT ENERGY ,Utilities,2026-09-16,-0.0275
NEE,"NEXTERA ENERGY, INC.",Utilities,2026-09-16,-0.0239
NI,NISOURCE INC.,Utilities,2026-09-16,-0.0064
NRG,"NRG ENERGY, INC.",Utilities,2026-09-16,-0.0249
PCG,PG&E ,Utilities,2026-09-16,0.006
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC.,Utilities,2026-09-16,-0.0401
PNW,PINNACLE WEST CAPITAL ,Utilities,2026-09-16,-0.0271
PPL,PPL ,Utilities,2026-09-16,-0.0211
SO,THE SOUTHERN COMPANY,Utilities,2026-09-16,-0.0201
SRE,SEMPRA,Utilities,2026-09-16,0.0
VST,VISTRA CORP.,Utilities,2026-09-16,0.022
WEC,"WEC ENERGY GROUP, INC.",Utilities,2026-09-16,-0.0263
XEL,XCEL ENERGY INC.,Utilities,2026-09-16,-0.0394
FVX,5 YR TSY YLD NDX,Yields,2026-09-16,0.0776
TNX,10 Y TSY YLD NDX,Yields,2026-09-16,0.0525
TYX,30 Y TSY YLD NDX,Yields,2026-09-16,0.019
ASC,ARDMORE SHIPPING ,,2026-09-16,0.096
BTC=F,BITCOIN FUTURES,,2026-09-16,-0.0336
BTI,BRITISH AMERICAN TOBACCO P.L.C.,,2026-09-16,0.0094
BTU,PEABODY ENERGY ,,2026-09-16,-0.0788
CALM,"CAL-MAINE FOODS, INC.",,2026-09-16,-0.0587
CANE,TEUCRIUM:SUGAR,,2026-09-16,0.0062
CCJ,CAMECO ,,2026-09-16,-0.0796
CMBT,CMB.TECH NV,,2026-09-16,0.0755
CMRE,COSTAMARE INC.,,2026-09-16,-0.0151
CNR,"CORE NATURAL RESOURCES, INC.",,2026-09-16,-0.081
COMT,ISHARES:GSCI COMM DYN RS,,2026-09-16,0.0739
CORN,TEUCRIUM:CORN,,2026-09-16,-0.0045
CPER,UNITED STATES COPPER IDX,,2026-09-16,-0.0352
CRESY,CRESUD INC.,,2026-09-16,0.0452
DBA,INVESCO DB MS AGRI,,2026-09-16,-0.0171
DBB,INVESCO DB MS BMTL,,2026-09-16,-0.0164
DBC,INVESCO DB CM IDX,,2026-09-16,0.0594
DHT,"DHT HOLDINGS, INC.",,2026-09-16,0.1755
DIA,SPDR DOW JONES INDUS AVG,,2026-09-16,-0.0308
DJI,DOW JONES INDUSTRIAL AVG INDEX,,2026-09-16,-0.0324
EC,ECOPETROL SA,,2026-09-16,0.0474
ECH,ISHARES:MSCI CHILE,,2026-09-16,-0.0383
EDEN,ISHARES:MSCI DENMARK,,2026-09-16,-0.0447
EFNL,ISHARES:MSCI FINLAND,,2026-09-16,-0.0068
EIDO,ISHARES:MSCI INDONESIA,,2026-09-16,-0.0094
EIRL,ISHARES:MSCI IRELAND,,2026-09-16,0.0028
EIS,ISHARES:MSCI ISRAEL,,2026-09-16,0.0037
ENZL,ISHARES:MSCI NEW ZLND,,2026-09-16,-0.0663
EPHE,ISHARES:MSCI PHILIPPINES,,2026-09-16,-0.0118
EPOL,ISHARES:MSCI POLAND,,2026-09-16,0.0016
EPU,ISHARES:MSCI PERU,,2026-09-16,-0.025
ES=F,E-MINI S&P 500 FUTURES,,2026-09-16,-0.0075
EWA,ISHARES:MSCI AUSTRALIA,,2026-09-16,-0.051
EWC,ISHARES:MSCI CANADA,,2026-09-16,-0.0256
EWD,ISHARES:MSCI SWEDEN,,2026-09-16,-0.0442
EWG,ISHARES:MSCI GERMANY,,2026-09-16,-0.0407
EWH,ISHARES:MSCI HONG KONG,,2026-09-16,-0.0275
EWI,ISHARES:MSCI ITALY,,2026-09-16,-0.0271
EWJ,ISHARES:MSCI JAPAN,,2026-09-16,0.0118
EWK,ISHARES:MSCI BELGIUM,,2026-09-16,-0.024
EWL,ISHARES:MSCI SWITZERLAND,,2026-09-16,-0.0438
EWM,ISHARES:MSCI MALAYSIA,,2026-09-16,-0.0328
EWN,ISHARES:MSCI NETHERLANDS,,2026-09-16,-0.0306
EWO,ISHARES:MSCI AUSTRIA,,2026-09-16,-0.0191
EWP,ISHARES:MSCI SPAIN,,2026-09-16,-0.0252
EWQ,ISHARES:MSCI FRANCE,,2026-09-16,-0.0373
EWS,ISHARES:MSCI SINGAPORE,,2026-09-16,-0.0424
EWT,ISHARES:MSCI TAIWAN,,2026-09-16,0.0034
EWU,ISHARES:MSCI UK,,2026-09-16,-0.0188
EWW,ISHARES:MSCI MEXICO,,2026-09-16,-0.0499
EWY,ISHARES:MSCI S KOREA,,2026-09-16,-0.0294
EWZ,ISHARES:MSCI BRAZIL,,2026-09-16,0.0402
FRO,FRONTLINE PLC,,2026-09-16,0.2259
FTI,TECHNIPFMC PLC,,2026-09-16,-0.0687
FXA,INVESCO:AU DOLLAR,,2026-09-16,-0.0108
FXB,INVESCO:GBP STERLING,,2026-09-16,-0.0129
FXC,INVESCO:CANADIAN DOLLAR,,2026-09-16,-0.0115
FXE,INVESCO:EURO,,2026-09-16,-0.0131
FXY,INVESCO:JAPANESE YEN,,2026-09-16,0.0232
GDX,VANECK:GOLD MINERS,,2026-09-16,-0.058
GDXJ,VANECK:JR GOLD MINERS,,2026-09-16,-0.0775
GEOS,GEOSPACE TECHNOLOGIES ,,2026-09-16,-0.0493
GGB,GERDAU SA,,2026-09-16,0.0824
GLATF,GLOBAL ATOMIC ,,2026-09-16,0.2439
GNK,GENCO SHIPPING & TRADING LIMITED,,2026-09-16,0.0454
GREK,GLBL X MSCI GREECE,,2026-09-16,0.0072
HLX,"HELIX ENERGY SOLUTIONS GROUP, INC.",,2026-09-16,-0.1631
HYD,VANECK:HIGH YIELD MUNI,,2026-09-16,-0.0232
ICL,ICL GROUP LTD,,2026-09-16,-0.042
INDA,ISHARES:MSCI INDIA,,2026-09-16,-0.0451
IWD,ISHARES:RUSS 1000 VL ETF,,2026-09-16,-0.0224
IWF,ISHARES:RUSS 1000 GR ETF,,2026-09-16,-0.0177
IWM,ISHARES:RUSS 2000 ETF,,2026-09-16,-0.0341
JNK,SPDR BBG HIGH YIELD BD,,2026-09-16,-0.0174
MCHI,ISHARES:MSCI CHINA,,2026-09-16,-0.044
MDY,SPDR S&P MIDCAP 400 ETF,,2026-09-16,-0.0309
MP,MP MATERIALS CORP,,2026-09-16,-0.1052
MTUM,ISHARES:MSCI USA MOM FCT,,2026-09-16,-0.0018
MUB,ISHARES:NATL MUNI BOND,,2026-09-16,-0.0217
NDX,NASDAQ 100 INDEX,,2026-09-16,-0.0174
NORW,GLBL X MSCI NORWAY ETF,,2026-09-16,-0.0032
NOV,NOV INC.,,2026-09-16,-0.0348
NQ=F,NASDAQ 100 FUTURES,,2026-09-16,-0.0035
OEF,ISHARES:S&P 100,,2026-09-16,-0.0136
PAM,PAMPA ENERGIA SA,,2026-09-16,0.0217
PBR,BRAZILIAN PETROLEUM  - PETROBRAS,,2026-09-16,0.0806
PFF,ISHARES:PREF AND INC SEC,,2026-09-16,-0.0177
POWA,INVESCO BLOOMBERG PRICING POWER,,2026-09-16,-0.0393
PPLT,ABRDN:PHYSICAL PLATINUM,,2026-09-16,-0.0258
QAT,ISHARES:MSCI QATAR,,2026-09-16,-0.0218
QQQ,INVESCO QQQ TRUST 1,,2026-09-16,-0.0168
QUAL,ISHARES:MSCI USA QF,,2026-09-16,-0.0236
RIG,TRANSOCEAN LTD,,2026-09-16,-0.0465
ROKU,"ROKU, INC.",,2026-09-16,-0.0115
RSP,INVESCO S&P500 EWGHT,,2026-09-16,-0.0324
RUT,RUSSELL 2000 INDEX,,2026-09-16,-0.033
SBLK,STAR BULK CARRIERS CORP.,,2026-09-16,0.0
SCHP,SCHWAB STR:US TIPS,,2026-09-16,-0.017
SD,"SANDRIDGE ENERGY, INC.",,2026-09-16,0.017
SDY,SPDR S&P DIVIDEND,,2026-09-16,-0.028
SILJ,ETFMG PRIME JR SILVR MNR,,2026-09-16,-0.0868
SLV,ISHARES:SILVER TRUST,,2026-09-16,-0.0512
SM,SM ENERGY COMPANY,,2026-09-16,0.0264
SMH,VANECK:SEMICONDUCTOR,,2026-09-16,-0.0199
SOYB,TEUCRIUM:SOYBEAN,,2026-09-16,0.0268
SPHB,INVESCO S&P500 HI BE,,2026-09-16,-0.0278
SPLV,INVESCO S&P500 LOWVL,,2026-09-16,-0.0237
SPX,S&P 500 INDEX,,2026-09-16,-0.0175
SPY,SPDR S&P 500 ETF,,2026-09-16,-0.0169
STLA,STELLANTIS NV,,2026-09-16,-0.1038
STNG,SCORPIO TANKERS INC.,,2026-09-16,0.086
TAGS,TEUCRIUM:AGRICULTURAL,,2026-09-16,-0.0063
TDW,TIDEWATER INC.,,2026-09-16,-0.0532
TECK,TECK RESOURCES LIMITED,,2026-09-16,-0.0568
THD,ISHARES:MSCI THAI,,2026-09-16,-0.0178
TS,TENARIS SA,,2026-09-16,0.0077
TUR,ISHARES:MSCI TURKEY,,2026-09-16,-0.1029
URA,GLBL X URANIUM ETF,,2026-09-16,-0.091
URNM,SPROTT URANIUM MINERS,,2026-09-16,-0.116
UUP,INVESCO DB USD IDX BL,,2026-09-16,0.01
VAL,VALARIS LIMITED,,2026-09-16,-0.0446
VIX,CBOE MKT VOLATILITY IDX,,2026-09-16,0.187
VNM,VANECK:VIETNAM,,2026-09-16,-0.0382
VXN,CBOE NASDAQ MKT VOL NDX,,2026-09-16,0.112
WEAT,TEUCRIUM:WHEAT,,2026-09-16,-0.0453
XES,SPDR S&P OIL&GAS E&S,,2026-09-16,-0.0489
XLB,SEL SECTOR:MATRLS SPDR,,2026-09-16,-0.0442
XLC,SEL SECTOR:COMM SVC SPDR,,2026-09-16,0.0138
XLE,SEL SECTOR:ENERGY SPDR,,2026-09-16,0.0011
XLF,SEL SECTOR:FINL S SPDR,,2026-09-16,-0.0308
XLI,SEL SECTOR:INDUST SPDR,,2026-09-16,-0.0367
XLK,SEL SECTOR:TECH SPDR,,2026-09-16,-0.0138
XLP,SEL SECTOR:C STP SPDR,,2026-09-16,-0.0194
XLRE,SEL SECTOR:RL EST SPDR,,2026-09-16,-0.0295
XLU,SEL SECTOR:UTIL SPDR,,2026-09-16,-0.0215
XLV,SEL SECTOR:H CARE SPDR,,2026-09-16,-0.0162
XLY,SEL SECTOR:C DSC SPDR,,2026-09-16,-0.055
XOP,SPDR S&P OIL&GAS EXP,,2026-09-16,0.015
