Ticker,Ticker_name,Exposure,Date,mtd_pct_change
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS ,Information Technology,2026-09-23,-0.0842
DDOG,"DATADOG, INC.",Information Technology,2026-09-23,0.061
DELL,DELL TECHNOLOGIES INC.,Information Technology,2026-09-23,0.2057
EPAM,"EPAM SYSTEMS, INC.",Information Technology,2026-09-23,-0.0659
FFIV,"F5, INC.",Information Technology,2026-09-23,0.12
FICO,FAIR ISAAC ,Information Technology,2026-09-23,-0.2333
FLEX,FLEX LTD.,Information Technology,2026-09-23,0.0279
FSLR,"FIRST SOLAR, INC.",Information Technology,2026-09-23,-0.0492
FTNT,"FORTINET, INC.",Information Technology,2026-09-23,0.0457
GDDY,GODADDY INC.,Information Technology,2026-09-23,-0.0153
GEN,GEN DIGITAL INC.,Information Technology,2026-09-23,-0.1539
GLW,CORNING INC.,Information Technology,2026-09-23,0.0387
HPE,HEWLETT PACKARD ENTERPRISE COMPANY,Information Technology,2026-09-23,0.1931
HPQ,HP INC.,Information Technology,2026-09-23,0.0713
IBM,INTERNATIONAL BUSINESS MACHINES ,Information Technology,2026-09-23,-0.0047
INTC,INTEL ,Information Technology,2026-09-23,0.3697
INTU,INTUIT INC.,Information Technology,2026-09-23,-0.2018
IT,"GARTNER, INC.",Information Technology,2026-09-23,-0.0989
JBL,JABIL INC.,Information Technology,2026-09-23,0.0114
KEYS,"KEYSIGHT TECHNOLOGIES, INC.",Information Technology,2026-09-23,0.095
KLAC,KLA ,Information Technology,2026-09-23,0.0707
LITE,LUMENTUM HOLDINGS INC.,Information Technology,2026-09-23,0.0243
LRCX,LAM RESEARCH ,Information Technology,2026-09-23,0.0192
MCHP,MICROCHIP TECHNOLOGY INC.,Information Technology,2026-09-23,0.0283
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",Information Technology,2026-09-23,0.0692
MRVL,"MARVELL TECHNOLOGY, INC.",Information Technology,2026-09-23,0.2326
MSFT,MICROSOFT ,Information Technology,2026-09-23,-0.0132
MSI,"MOTOROLA SOLUTIONS, INC.",Information Technology,2026-09-23,-0.0512
MU,"MICRON TECHNOLOGY, INC.",Information Technology,2026-09-23,0.118
NOW,"SERVICENOW, INC.",Information Technology,2026-09-23,-0.0487
NTAP,"NETAPP, INC.",Information Technology,2026-09-23,0.0596
NVDA,NVIDIA ,Information Technology,2026-09-23,0.0214
NXPI,NXP SEMICONDUCTORS NV,Information Technology,2026-09-23,0.0481
ON,ON SEMICONDUCTOR ,Information Technology,2026-09-23,0.0001
ORCL,ORACLE ,Information Technology,2026-09-23,-0.0306
PANW,"PALO ALTO NETWORKS, INC.",Information Technology,2026-09-23,0.0292
PLTR,PALANTIR TECHNOLOGIES INC.,Information Technology,2026-09-23,0.029
PTC,PTC INC.,Information Technology,2026-09-23,-0.0985
Q,"QNITY ELECTRONICS, INC.",Information Technology,2026-09-23,0.0425
QCOM,QUALCOMM INC.,Information Technology,2026-09-23,0.157
ROP,"ROPER TECHNOLOGIES, INC.",Information Technology,2026-09-23,-0.1372
SMCI,"SUPER MICRO COMPUTER, INC.",Information Technology,2026-09-23,0.1116
SNDK,SANDISK CORPORATION,Information Technology,2026-09-23,0.1595
SNPS,"SYNOPSYS, INC.",Information Technology,2026-09-23,-0.0604
STX,SEAGATE TECHNOLOGY HOLDINGS,Information Technology,2026-09-23,0.1153
SWKS,"SKYWORKS SOLUTIONS, INC.",Information Technology,2026-09-23,0.3647
TDY,TELEDYNE TECHNOLOGIES INC.,Information Technology,2026-09-23,0.0132
TEL,TE CONNECTIVITY LTD,Information Technology,2026-09-23,0.0445
TER,"TERADYNE, INC.",Information Technology,2026-09-23,0.1124
TRMB,TRIMBLE INC.,Information Technology,2026-09-23,-0.0103
TXN,TEXAS INSTRUMENTS INC.,Information Technology,2026-09-23,0.0449
TYL,"TYLER TECHNOLOGIES, INC.",Information Technology,2026-09-23,-0.1066
VRSN,"VERISIGN, INC.",Information Technology,2026-09-23,0.0173
WDAY,"WORKDAY, INC.",Information Technology,2026-09-23,-0.0257
WDC,WESTERN DIGITAL ,Information Technology,2026-09-23,0.0514
ZBRA,ZEBRA TECHNOLOGIES ,Information Technology,2026-09-23,0.0494
ALB,ALBEMARLE ,Materials,2026-09-23,-0.1593
AMCR,AMCOR PLC,Materials,2026-09-23,-0.0673
APD,"AIR PRODUCTS AND CHEMICALS, INC.",Materials,2026-09-23,-0.0727
AVY,AVERY DENNISON ,Materials,2026-09-23,-0.0083
BALL,BALL ,Materials,2026-09-23,-0.0659
CF,"CF INDUSTRIES HOLDINGS, INC.",Materials,2026-09-23,-0.0722
CRH,CRH PUBLIC LIMITED COMPANY,Materials,2026-09-23,-0.0961
CTVA,"CORTEVA, INC.",Materials,2026-09-23,-0.0497
DD,"DUPONT DE NEMOURS, INC.",Materials,2026-09-23,-0.0276
DOW,DOW INC.,Materials,2026-09-23,-0.0613
ECL,ECOLAB INC.,Materials,2026-09-23,-0.0229
FCX,FREEPORT-MCMORAN INC.,Materials,2026-09-23,-0.0417
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC.,Materials,2026-09-23,-0.0072
IP,INTERNATIONAL PAPER COMPANY,Materials,2026-09-23,-0.0588
LIN,LINDE PUBLIC LIMITED COMPANY,Materials,2026-09-23,-0.0406
LYB,LYONDELLBASELL INDUSTRIES NV,Materials,2026-09-23,-0.0785
MLM,"MARTIN MARIETTA MATERIALS, INC.",Materials,2026-09-23,-0.0545
MOS,THE MOSAIC COMPANY,Materials,2026-09-23,0.0104
NEM,NEWMONT ,Materials,2026-09-23,-0.0199
NUE,NUCOR ,Materials,2026-09-23,-0.0107
PKG,PACKAGING  OF AMERICA,Materials,2026-09-23,0.0301
PPG,"PPG INDUSTRIES, INC.",Materials,2026-09-23,-0.0443
SHW,THE SHERWIN-WILLIAMS COMPANY,Materials,2026-09-23,-0.0365
STLD,"STEEL DYNAMICS, INC.",Materials,2026-09-23,0.0072
SW,SMURFIT WESTROCK PUBLIC LIMITED COMPANY,Materials,2026-09-23,-0.0087
VMC,VULCAN MATERIALS COMPANY,Materials,2026-09-23,-0.0934
AMT,AMERICAN TOWER ,Real Estate,2026-09-23,-0.028
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",Real Estate,2026-09-23,0.0111
BXP,"BOSTON PROPERTIES, INC.",Real Estate,2026-09-23,-0.0828
CBRE,"CBRE GROUP, INC.",Real Estate,2026-09-23,-0.0645
CCI,CROWN CASTLE INC.,Real Estate,2026-09-23,-0.0776
CPT,CAMDEN PROPERTY TRUST,Real Estate,2026-09-23,-0.0767
CSGP,"COSTAR GROUP, INC.",Real Estate,2026-09-23,-0.1188
DLR,"DIGITAL REALTY TRUST, INC.",Real Estate,2026-09-23,-0.0223
DOC,"HEALTHDOC PROPERTIES, INC.",Real Estate,2026-09-23,-0.0163
EQIX,"EQUINIX, INC.",Real Estate,2026-09-23,-0.0087
EQR,EQUITY RESIDENTIAL,Real Estate,2026-09-23,-0.0591
ESS,"ESSEX PROPERTY TRUST, INC.",Real Estate,2026-09-23,-0.0335
EXR,EXTRA SPACE STORAGE INC.,Real Estate,2026-09-23,-0.0515
FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,2026-09-23,-0.0572
HST,"HOST HOTELS & RESORTS, INC.",Real Estate,2026-09-23,0.01
INVH,INVITATION HOMES INC.,Real Estate,2026-09-23,-0.0758
IRM,IRON MOUNTAIN INC.,Real Estate,2026-09-23,-0.0023
KIM,KIMCO REALTY .,Real Estate,2026-09-23,-0.0633
MAA,"MID-AMERICA APARTMENT COMMUNITIES, INC.",Real Estate,2026-09-23,-0.0859
O,REALTY INCOME ,Real Estate,2026-09-23,-0.0925
PLD,"PROLOGIS, INC.",Real Estate,2026-09-23,-0.0426
PSA,PUBLIC STORAGE.,Real Estate,2026-09-23,-0.066
REG,REGENCY CENTERS ,Real Estate,2026-09-23,-0.0273
SBAC,SBA COMMUNICATIONS ,Real Estate,2026-09-23,-0.1009
SPG,"SIMON PROPERTY GROUP, INC.",Real Estate,2026-09-23,-0.0384
UDR,"UDR, INC.",Real Estate,2026-09-23,-0.0855
VICI,VICI PROPERTIES INC.,Real Estate,2026-09-23,-0.076
VTR,"VENTAS, INC.",Real Estate,2026-09-23,-0.0497
WELL,WELLTOWER INC.,Real Estate,2026-09-23,-0.027
WY,WEYERHAEUSER COMPANY,Real Estate,2026-09-23,-0.0941
DXY,US DOLLAR INDEX,USD,2026-09-23,0.0167
AEE,AMEREN ,Utilities,2026-09-23,-0.0591
AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",Utilities,2026-09-23,-0.0329
AES,THE AES ,Utilities,2026-09-23,0.0047
ATO,ATMOS ENERGY ,Utilities,2026-09-23,-0.0595
AWK,"AMERICAN WATER WORKS COMPANY, INC.",Utilities,2026-09-23,-0.0374
CEG,CONSTELLATION ENERGY,Utilities,2026-09-23,-0.0396
CMS,CMS ENERGY ,Utilities,2026-09-23,-0.0721
CNP,"CENTERPOINT ENERGY, INC.",Utilities,2026-09-23,-0.0616
D,"DOMINION ENERGY, INC.",Utilities,2026-09-23,-0.0733
DTE,DTE ENERGY COMPANY,Utilities,2026-09-23,-0.0939
DUK,DUKE ENERGY ,Utilities,2026-09-23,-0.0479
ED,"CONSOLIDATED EDISON, INC.",Utilities,2026-09-23,-0.0412
EIX,EDISON INTERNATIONAL,Utilities,2026-09-23,-0.0087
ES,EVERSOURCE ENERGY,Utilities,2026-09-23,-0.0746
ETR,ENTERGY ,Utilities,2026-09-23,-0.0666
EVRG,"EVERGY, INC.",Utilities,2026-09-23,-0.0321
EXC,EXELON ,Utilities,2026-09-23,-0.0693
FE,FIRSTENERGY CORP.,Utilities,2026-09-23,-0.0482
LNT,ALLIANT ENERGY ,Utilities,2026-09-23,-0.0631
NEE,"NEXTERA ENERGY, INC.",Utilities,2026-09-23,-0.0646
NI,NISOURCE INC.,Utilities,2026-09-23,-0.0408
NRG,"NRG ENERGY, INC.",Utilities,2026-09-23,-0.0854
PCG,PG&E ,Utilities,2026-09-23,-0.0648
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC.,Utilities,2026-09-23,-0.0821
PNW,PINNACLE WEST CAPITAL ,Utilities,2026-09-23,-0.0573
PPL,PPL ,Utilities,2026-09-23,-0.0551
SO,THE SOUTHERN COMPANY,Utilities,2026-09-23,-0.0515
SRE,SEMPRA,Utilities,2026-09-23,-0.033
VST,VISTRA CORP.,Utilities,2026-09-23,0.0044
WEC,"WEC ENERGY GROUP, INC.",Utilities,2026-09-23,-0.0471
XEL,XCEL ENERGY INC.,Utilities,2026-09-23,-0.0665
FVX,5 YR TSY YLD NDX,Yields,2026-09-23,0.1086
TNX,10 Y TSY YLD NDX,Yields,2026-09-23,0.0735
TYX,30 Y TSY YLD NDX,Yields,2026-09-23,0.0286
ASC,ARDMORE SHIPPING ,,2026-09-23,0.0127
BTC=F,BITCOIN FUTURES,,2026-09-23,0.0724
BTI,BRITISH AMERICAN TOBACCO P.L.C.,,2026-09-23,0.005
BTU,PEABODY ENERGY ,,2026-09-23,-0.1105
CALM,"CAL-MAINE FOODS, INC.",,2026-09-23,-0.0911
CANE,TEUCRIUM:SUGAR,,2026-09-23,0.0044
CCJ,CAMECO ,,2026-09-23,-0.0806
CMBT,CMB.TECH NV,,2026-09-23,0.0481
CMRE,COSTAMARE INC.,,2026-09-23,-0.0393
CNR,"CORE NATURAL RESOURCES, INC.",,2026-09-23,-0.0992
COMT,ISHARES:GSCI COMM DYN RS,,2026-09-23,0.0662
CORN,TEUCRIUM:CORN,,2026-09-23,-0.015
CPER,UNITED STATES COPPER IDX,,2026-09-23,0.0152
CRESY,CRESUD INC.,,2026-09-23,0.1052
DBA,INVESCO DB MS AGRI,,2026-09-23,-0.0263
DBB,INVESCO DB MS BMTL,,2026-09-23,0.0078
DBC,INVESCO DB CM IDX,,2026-09-23,0.0505
DHT,"DHT HOLDINGS, INC.",,2026-09-23,0.0857
DIA,SPDR DOW JONES INDUS AVG,,2026-09-23,-0.0325
DJI,DOW JONES INDUSTRIAL AVG INDEX,,2026-09-23,-0.0315
EC,ECOPETROL SA,,2026-09-23,0.0012
ECH,ISHARES:MSCI CHILE,,2026-09-23,-0.0227
EDEN,ISHARES:MSCI DENMARK,,2026-09-23,-0.0528
EFNL,ISHARES:MSCI FINLAND,,2026-09-23,0.0035
EIDO,ISHARES:MSCI INDONESIA,,2026-09-23,-0.0369
EIRL,ISHARES:MSCI IRELAND,,2026-09-23,-0.0164
EIS,ISHARES:MSCI ISRAEL,,2026-09-23,0.0167
ENZL,ISHARES:MSCI NEW ZLND,,2026-09-23,-0.0567
EPHE,ISHARES:MSCI PHILIPPINES,,2026-09-23,-0.0286
EPOL,ISHARES:MSCI POLAND,,2026-09-23,0.0109
EPU,ISHARES:MSCI PERU,,2026-09-23,0.0001
ES=F,E-MINI S&P 500 FUTURES,,2026-09-23,0.0089
EWA,ISHARES:MSCI AUSTRALIA,,2026-09-23,-0.0553
EWC,ISHARES:MSCI CANADA,,2026-09-23,-0.029
EWD,ISHARES:MSCI SWEDEN,,2026-09-23,-0.0391
EWG,ISHARES:MSCI GERMANY,,2026-09-23,-0.0534
EWH,ISHARES:MSCI HONG KONG,,2026-09-23,-0.0218
EWI,ISHARES:MSCI ITALY,,2026-09-23,-0.0369
EWJ,ISHARES:MSCI JAPAN,,2026-09-23,0.0122
EWK,ISHARES:MSCI BELGIUM,,2026-09-23,-0.0407
EWL,ISHARES:MSCI SWITZERLAND,,2026-09-23,-0.0387
EWM,ISHARES:MSCI MALAYSIA,,2026-09-23,-0.0264
EWN,ISHARES:MSCI NETHERLANDS,,2026-09-23,-0.0154
EWO,ISHARES:MSCI AUSTRIA,,2026-09-23,-0.0139
EWP,ISHARES:MSCI SPAIN,,2026-09-23,-0.0329
EWQ,ISHARES:MSCI FRANCE,,2026-09-23,-0.0486
EWS,ISHARES:MSCI SINGAPORE,,2026-09-23,-0.0246
EWT,ISHARES:MSCI TAIWAN,,2026-09-23,0.0414
EWU,ISHARES:MSCI UK,,2026-09-23,-0.0265
EWW,ISHARES:MSCI MEXICO,,2026-09-23,-0.043
EWY,ISHARES:MSCI S KOREA,,2026-09-23,0.0265
EWZ,ISHARES:MSCI BRAZIL,,2026-09-23,0.0372
FRO,FRONTLINE PLC,,2026-09-23,0.0863
FTI,TECHNIPFMC PLC,,2026-09-23,-0.0884
FXA,INVESCO:AU DOLLAR,,2026-09-23,-0.0173
FXB,INVESCO:GBP STERLING,,2026-09-23,-0.0231
FXC,INVESCO:CANADIAN DOLLAR,,2026-09-23,-0.0191
FXE,INVESCO:EURO,,2026-09-23,-0.0201
FXY,INVESCO:JAPANESE YEN,,2026-09-23,0.0085
GDX,VANECK:GOLD MINERS,,2026-09-23,-0.0502
GDXJ,VANECK:JR GOLD MINERS,,2026-09-23,-0.052
GEOS,GEOSPACE TECHNOLOGIES ,,2026-09-23,-0.0247
GGB,GERDAU SA,,2026-09-23,0.0586
GLATF,GLOBAL ATOMIC ,,2026-09-23,-0.2195
GNK,GENCO SHIPPING & TRADING LIMITED,,2026-09-23,0.008
GREK,GLBL X MSCI GREECE,,2026-09-23,-0.0258
HLX,"HELIX ENERGY SOLUTIONS GROUP, INC.",,2026-09-23,-0.1893
HYD,VANECK:HIGH YIELD MUNI,,2026-09-23,-0.0326
ICL,ICL GROUP LTD,,2026-09-23,-0.0734
INDA,ISHARES:MSCI INDIA,,2026-09-23,-0.0332
IWD,ISHARES:RUSS 1000 VL ETF,,2026-09-23,-0.0214
IWF,ISHARES:RUSS 1000 GR ETF,,2026-09-23,0.0218
IWM,ISHARES:RUSS 2000 ETF,,2026-09-23,-0.0409
JNK,SPDR BBG HIGH YIELD BD,,2026-09-23,-0.0218
MCHI,ISHARES:MSCI CHINA,,2026-09-23,-0.0283
MDY,SPDR S&P MIDCAP 400 ETF,,2026-09-23,-0.0303
MP,MP MATERIALS CORP,,2026-09-23,-0.107
MTUM,ISHARES:MSCI USA MOM FCT,,2026-09-23,0.0552
MUB,ISHARES:NATL MUNI BOND,,2026-09-23,-0.0291
NDX,NASDAQ 100 INDEX,,2026-09-23,0.0344
NORW,GLBL X MSCI NORWAY ETF,,2026-09-23,-0.0235
NOV,NOV INC.,,2026-09-23,-0.0474
NQ=F,NASDAQ 100 FUTURES,,2026-09-23,0.0433
OEF,ISHARES:S&P 100,,2026-09-23,0.0096
PAM,PAMPA ENERGIA SA,,2026-09-23,-0.0242
PBR,BRAZILIAN PETROLEUM  - PETROBRAS,,2026-09-23,0.0925
PFF,ISHARES:PREF AND INC SEC,,2026-09-23,-0.0194
POWA,INVESCO BLOOMBERG PRICING POWER,,2026-09-23,-0.0332
PPLT,ABRDN:PHYSICAL PLATINUM,,2026-09-23,-0.0222
QAT,ISHARES:MSCI QATAR,,2026-09-23,-0.0339
QQQ,INVESCO QQQ TRUST 1,,2026-09-23,0.0341
QUAL,ISHARES:MSCI USA QF,,2026-09-23,-0.0022
RIG,TRANSOCEAN LTD,,2026-09-23,-0.0585
ROKU,"ROKU, INC.",,2026-09-23,-0.0219
RSP,INVESCO S&P500 EWGHT,,2026-09-23,-0.0368
RUT,RUSSELL 2000 INDEX,,2026-09-23,-0.0398
SBLK,STAR BULK CARRIERS CORP.,,2026-09-23,-0.0152
SCHP,SCHWAB STR:US TIPS,,2026-09-23,-0.0224
SD,"SANDRIDGE ENERGY, INC.",,2026-09-23,-0.0064
SDY,SPDR S&P DIVIDEND,,2026-09-23,-0.0465
SILJ,ETFMG PRIME JR SILVR MNR,,2026-09-23,-0.0619
SLV,ISHARES:SILVER TRUST,,2026-09-23,-0.0328
SM,SM ENERGY COMPANY,,2026-09-23,-0.0772
SMH,VANECK:SEMICONDUCTOR,,2026-09-23,0.0804
SOYB,TEUCRIUM:SOYBEAN,,2026-09-23,0.0275
SPHB,INVESCO S&P500 HI BE,,2026-09-23,0.0372
SPLV,INVESCO S&P500 LOWVL,,2026-09-23,-0.0447
SPX,S&P 500 INDEX,,2026-09-23,0.0026
SPY,SPDR S&P 500 ETF,,2026-09-23,0.001
STLA,STELLANTIS NV,,2026-09-23,-0.1585
STNG,SCORPIO TANKERS INC.,,2026-09-23,0.0303
TAGS,TEUCRIUM:AGRICULTURAL,,2026-09-23,-0.0173
TDW,TIDEWATER INC.,,2026-09-23,-0.0774
TECK,TECK RESOURCES LIMITED,,2026-09-23,-0.0194
THD,ISHARES:MSCI THAI,,2026-09-23,0.013
TS,TENARIS SA,,2026-09-23,-0.0018
TUR,ISHARES:MSCI TURKEY,,2026-09-23,-0.0704
URA,GLBL X URANIUM ETF,,2026-09-23,-0.0773
URNM,SPROTT URANIUM MINERS,,2026-09-23,-0.109
UUP,INVESCO DB USD IDX BL,,2026-09-23,0.0188
VAL,VALARIS LIMITED,,2026-09-23,-0.044
VIX,CBOE MKT VOLATILITY IDX,,2026-09-23,0.0174
VNM,VANECK:VIETNAM,,2026-09-23,-0.041
VXN,CBOE NASDAQ MKT VOL NDX,,2026-09-23,0.0287
WEAT,TEUCRIUM:WHEAT,,2026-09-23,-0.0766
XES,SPDR S&P OIL&GAS E&S,,2026-09-23,-0.0747
XLB,SEL SECTOR:MATRLS SPDR,,2026-09-23,-0.0457
XLC,SEL SECTOR:COMM SVC SPDR,,2026-09-23,0.0099
XLE,SEL SECTOR:ENERGY SPDR,,2026-09-23,-0.0249
XLF,SEL SECTOR:FINL S SPDR,,2026-09-23,-0.0549
XLI,SEL SECTOR:INDUST SPDR,,2026-09-23,-0.0287
XLK,SEL SECTOR:TECH SPDR,,2026-09-23,0.0474
XLP,SEL SECTOR:C STP SPDR,,2026-09-23,-0.03
XLRE,SEL SECTOR:RL EST SPDR,,2026-09-23,-0.0515
XLU,SEL SECTOR:UTIL SPDR,,2026-09-23,-0.0587
XLV,SEL SECTOR:H CARE SPDR,,2026-09-23,-0.0102
XLY,SEL SECTOR:C DSC SPDR,,2026-09-23,-0.0509
XOP,SPDR S&P OIL&GAS EXP,,2026-09-23,-0.0334
